dateTime,depth_m,do_mgl,cond_uscm,temp_C,turb_NTU,pH,bgalgae_RFU,chla_RFU,flag_gen,flag_do,flag_cond,flag_temp,flag_turb,flag_pH,flag_bga,flag_chla
2026-08-05T15:14:34Z,1.95,7.7,70.77,16.556,2.33,8.38,0.3,0.43,,,,,,,,
2026-08-05T15:16:07Z,1.45,7.7,70.75,16.581,2.58,8.39,0.24,0.41,,,,,,,,
2026-08-05T15:17:40Z,0.95,7.72,70.76,16.592,2.69,8.39,0.31,0.44,,,,,,,,
2026-08-05T19:01:59Z,6.07,6.2,70.77,14.623,3.76,7.47,0.16,0.41,,,,,,,,
2026-08-05T19:03:32Z,5.44,6.44,70.72,14.694,2.86,7.47,0.16,0.37,,,,,,,,
2026-08-05T19:05:04Z,4.95,6.48,70.74,14.717,2.71,7.47,0.15,0.43,,,,,,,,
2026-08-05T19:06:37Z,4.41,6.61,70.77,14.805,2.55,7.5,0.21,0.44,,,,,,,,
2026-08-05T19:08:09Z,3.91,6.67,70.76,14.883,2.47,7.51,0.18,0.46,,,,,,,,
2026-08-05T19:09:41Z,3.4,6.92,70.76,15.245,2.37,7.58,0.23,0.48,,,,,,,,
2026-08-05T19:11:13Z,2.92,7.98,71.08,16.944,2.57,8.59,0.21,0.41,,,,,,,,
2026-08-05T19:12:45Z,2.4,7.89,71.19,17.157,2.73,8.56,0.24,0.4,,,,,,,,
2026-08-05T19:14:17Z,1.9,7.9,71.2,17.228,2.68,8.56,0.22,0.44,,,,,,,,
2026-08-05T19:15:49Z,1.42,7.88,71.22,17.324,2.64,8.55,0.2,0.38,,,,,,,,
2026-08-05T19:17:21Z,0.89,7.88,71.2,17.324,2.79,8.56,0.23,0.36,,,,,,,,
2026-08-05T23:02:00Z,6.06,6.67,70.58,14.607,3.19,7.59,0.16,0.49,,,,,,,,
2026-08-05T23:03:33Z,5.42,6.65,70.64,14.642,2.66,7.53,0.17,0.51,,,,,,,,
2026-08-05T23:05:05Z,4.93,6.66,70.65,14.641,2.79,7.51,0.17,0.5,,,,,,,,
2026-08-05T23:06:37Z,4.41,6.94,70.71,14.982,2.33,7.58,0.19,0.48,,,,,,,,
2026-08-05T23:08:09Z,3.9,7.02,70.75,15.096,2.45,7.62,0.16,0.49,,,,,,,,
2026-08-05T23:09:41Z,3.39,8.01,71.28,17.498,2.67,8.63,0.25,0.4,,,,,,,,
2026-08-05T23:11:13Z,2.92,7.96,71.28,17.673,2.67,8.61,0.24,0.41,,,,,,,,
2026-08-05T23:12:45Z,2.41,7.96,71.3,17.809,2.62,8.62,0.2,0.39,,,,,,,,
2026-08-05T23:14:17Z,1.93,7.94,71.28,17.878,2.65,8.62,0.24,0.4,,,,,,,,
2026-08-05T23:15:49Z,1.39,7.96,71.29,17.889,2.72,8.61,0.2,0.41,,,,,,,,
2026-08-05T23:17:21Z,0.91,7.94,71.29,17.918,2.65,8.61,0.2,0.4,,,,,,,,
2026-08-06T03:02:04Z,6.12,6.79,70.51,14.51,2.71,7.64,0.18,0.62,,,,,,,,
2026-08-06T03:03:38Z,5.44,6.78,70.57,14.503,2.73,7.58,0.19,0.69,,,,,,,,
2026-08-06T03:05:11Z,4.95,6.79,70.57,14.499,2.85,7.56,0.19,0.7,,,,,,,,
2026-08-06T03:06:43Z,4.46,6.82,70.6,14.554,2.77,7.55,0.19,0.69,,,,,,,,
2026-08-06T03:08:16Z,3.94,7.05,70.65,14.805,2.67,7.61,0.18,0.59,,,,,,,,
2026-08-06T03:09:49Z,3.43,7.96,71.2,17.053,2.54,8.53,0.23,0.51,,,,,,,,
2026-08-06T03:11:22Z,2.92,7.9,71.16,17.277,2.59,8.54,0.24,0.51,,,,,,,,
2026-08-06T03:12:54Z,2.44,7.95,71.33,17.563,2.75,8.6,0.25,0.44,,,,,,,,
2026-08-06T03:14:27Z,1.92,7.94,71.28,17.648,2.66,8.61,0.27,0.45,,,,,,,,
2026-08-06T03:15:59Z,1.42,7.97,71.29,17.674,2.72,8.62,0.27,0.41,,,,,,,,
2026-08-06T03:17:31Z,0.91,7.98,71.29,17.672,2.83,8.62,0.23,0.41,,,,,,,,
2026-08-06T07:02:05Z,6.08,6.72,70.53,14.384,2.69,7.64,0.21,0.64,,,,,,,,
2026-08-06T07:03:39Z,5.47,6.71,70.6,14.387,2.55,7.57,0.2,0.7,,,,,,,,
2026-08-06T07:05:12Z,4.98,6.71,70.61,14.38,2.75,7.55,0.24,0.73,,,,,,,,
2026-08-06T07:06:45Z,4.47,6.73,70.61,14.382,2.84,7.53,0.21,0.67,,,,,,,,
2026-08-06T07:08:18Z,3.97,6.75,70.62,14.417,2.52,7.53,0.22,0.71,,,,,,,,
2026-08-06T07:09:51Z,3.47,6.94,70.67,14.73,2.5,7.58,0.18,0.55,,,,,,,,
2026-08-06T07:11:24Z,2.96,7.8,70.96,16.309,2.42,8.28,0.17,0.45,,,,,,,,
2026-08-06T07:12:57Z,2.46,7.95,71.13,17.202,2.38,8.61,0.27,0.43,,,,,,,,
2026-08-06T07:14:30Z,1.97,7.95,71.15,17.252,2.75,8.61,0.27,0.45,,,,,,,,
2026-08-06T07:16:03Z,1.46,7.95,71.14,17.269,2.68,8.62,0.27,0.46,,,,,,,,
2026-08-06T07:17:36Z,0.96,7.96,71.13,17.263,2.7,8.62,0.25,0.44,,,,,,,,
2026-08-06T11:02:07Z,6.1,6.58,70.48,14.547,3.02,7.61,0.17,0.67,,,,,,,,
2026-08-06T11:03:41Z,5.51,6.54,70.67,14.433,2.76,7.53,0.24,0.71,,,,,,,,
2026-08-06T11:05:14Z,4.99,6.54,70.72,14.461,2.56,7.51,0.21,0.63,,,,,,,,
2026-08-06T11:06:47Z,4.49,6.54,70.71,14.464,2.77,7.5,0.24,0.65,,,,,,,,
2026-08-06T11:08:20Z,3.98,6.58,70.75,14.537,2.54,7.5,0.19,0.56,,,,,,,,
2026-08-06T11:09:53Z,3.48,6.84,70.85,15.079,2.41,7.58,0.22,0.44,,,,,,,,
2026-08-06T11:11:26Z,2.98,7.4,71.1,16.196,2.41,7.92,0.27,0.48,,,,,,,,
2026-08-06T11:12:59Z,2.49,7.83,71.44,16.692,2.23,8.48,0.24,0.53,,,,,,,,
2026-08-06T11:14:32Z,1.98,7.89,71.14,16.78,2.29,8.56,0.27,0.62,,,,,,,,
2026-08-06T11:16:05Z,1.47,7.87,71.13,16.832,2.59,8.57,0.26,0.44,,,,,,,,
2026-08-06T11:17:38Z,0.96,7.88,71.11,16.838,2.62,8.58,0.28,0.45,,,,,,,,
2026-08-06T15:02:06Z,6.11,6.45,70.51,14.439,2.79,7.57,0.12,0.51,,,,,,,,
2026-08-06T15:03:40Z,5.51,6.44,70.75,14.439,2.78,7.5,0.21,0.54,,,,,,,,
2026-08-06T15:05:13Z,4.97,6.49,70.74,14.494,2.43,7.49,0.3,0.53,,,,,,,,
2026-08-06T15:06:46Z,4.49,6.53,70.74,14.537,2.64,7.49,0.2,0.42,,,,,,,,
2026-08-06T15:08:19Z,3.95,6.6,70.75,14.602,2.41,7.5,0.19,0.5,,,,,,,,
2026-08-06T15:09:52Z,3.46,6.89,70.71,14.895,2.59,7.59,0.17,0.48,,,,,,,,
2026-08-06T15:11:25Z,2.95,7.29,71.25,15.781,2.47,7.79,0.22,0.47,,,,,,,,
2026-08-06T15:12:58Z,2.46,7.72,71.35,16.258,2.31,8.34,0.22,0.49,,,,,,,,
2026-08-06T15:14:31Z,1.96,7.74,71.38,16.403,2.62,8.43,0.36,0.43,,,,,,,,
2026-08-06T15:16:04Z,1.45,7.77,71.37,16.438,2.65,8.45,0.25,0.43,,,,,,,,
2026-08-06T15:17:37Z,0.94,7.78,71.39,16.456,2.9,8.45,0.24,0.43,,,,,,,,
2026-08-06T19:01:59Z,6.05,6.45,70.66,14.471,2.87,7.57,0.17,0.39,,,,,,,,
2026-08-06T19:03:32Z,5.4,6.49,70.71,14.487,2.75,7.51,0.18,0.41,,,,,,,,
2026-08-06T19:05:04Z,4.93,6.52,70.73,14.496,2.54,7.49,0.18,0.38,,,,,,,,
2026-08-06T19:06:36Z,4.43,6.6,70.73,14.537,2.46,7.5,0.2,0.51,,,,,,,,
2026-08-06T19:08:08Z,3.91,6.8,70.75,14.747,2.54,7.55,0.18,0.53,,,,,,,,
2026-08-06T19:09:40Z,3.43,7.26,71.14,15.596,2.37,8.05,0.19,0.49,,,,,,,,
2026-08-06T19:11:12Z,2.91,7.88,71.45,16.84,2.62,8.52,0.21,0.46,,,,,,,,
2026-08-06T19:12:44Z,2.4,7.87,71.44,16.905,2.48,8.51,0.26,0.43,,,,,,,,
2026-08-06T19:14:16Z,1.94,7.86,71.42,16.947,2.56,8.5,0.23,0.4,,,,,,,,
2026-08-06T19:15:48Z,1.4,7.85,71.39,17,2.56,8.5,0.21,0.4,,,,,,,,
2026-08-06T19:17:20Z,0.91,7.85,71.42,17.127,2.47,8.5,0.22,0.41,,,,,,,,
2026-08-06T23:01:59Z,6.07,6.38,70.58,14.428,3.35,7.55,0.1,0.37,,,,,,,,
2026-08-06T23:03:32Z,5.45,6.59,70.62,14.497,2.94,7.51,0.13,0.41,,,,,,,,
2026-08-06T23:05:04Z,4.94,6.62,70.66,14.506,2.8,7.5,0.19,0.51,,,,,,,,
2026-08-06T23:06:36Z,4.43,6.68,70.71,14.564,2.59,7.51,0.2,0.49,,,,,,,,
2026-08-06T23:08:08Z,3.92,6.71,70.72,14.58,2.56,7.51,0.18,0.5,,,,,,,,
2026-08-06T23:09:40Z,3.4,6.73,70.79,14.722,2.46,7.52,0.2,0.49,,,,,,,,
2026-08-06T23:11:12Z,2.89,8.03,71.53,17.595,2.61,8.62,0.23,0.42,,,,,,,,
2026-08-06T23:12:44Z,2.42,7.96,71.49,17.911,2.67,8.58,0.22,0.38,,,,,,,,
2026-08-06T23:14:16Z,1.93,7.97,71.46,17.949,2.37,8.58,0.2,0.36,,,,,,,,
2026-08-06T23:15:48Z,1.39,7.94,71.45,18.088,2.54,8.58,0.19,0.34,,,,,,,,
2026-08-06T23:17:20Z,0.92,7.94,71.45,18.107,2.56,8.58,0.18,0.37,,,,,,,,
2026-08-07T03:02:00Z,6.02,6.66,70.58,14.394,2.71,7.61,0.17,0.62,,,,,,,,
2026-08-07T03:03:33Z,5.45,6.72,70.65,14.457,2.62,7.56,0.16,0.57,,,,,,,,
2026-08-07T03:05:06Z,4.94,6.75,70.69,14.511,2.37,7.55,0.18,0.53,,,,,,,,
2026-08-07T03:06:38Z,4.46,6.84,70.68,14.606,2.31,7.57,0.17,0.56,,,,,,,,
2026-08-07T03:08:11Z,3.91,6.88,70.68,14.646,2.33,7.58,0.16,0.52,,,,,,,,
2026-08-07T03:09:43Z,3.41,7.56,70.6,15.306,2.33,7.89,0.17,0.53,,,,,,,,
2026-08-07T03:11:15Z,2.93,7.99,71.06,17.073,2.51,8.5,0.21,0.48,,,,,,,,
2026-08-07T03:12:47Z,2.43,8.04,71.45,17.69,2.76,8.62,0.24,0.44,,,,,,,,
2026-08-07T03:14:19Z,1.94,7.99,71.43,17.843,2.58,8.59,0.21,0.49,,,,,,,,
2026-08-07T03:15:52Z,1.42,8,71.51,18.067,2.62,8.62,0.2,0.44,,,,,,,,
2026-08-07T03:17:24Z,0.93,8.01,71.52,18.091,2.52,8.63,0.27,0.45,,,,,,,,
2026-08-07T07:02:02Z,6.02,7.02,70.43,14.275,2.41,7.74,0.2,0.66,,,,,,,,
2026-08-07T07:03:35Z,5.48,7.03,70.55,14.161,2.6,7.66,0.17,0.59,,,,,,,,
2026-08-07T07:05:08Z,4.99,7.05,70.54,14.224,2.6,7.64,0.2,0.64,,,,,,,,
2026-08-07T07:06:41Z,4.46,7.53,70.52,14.499,2.44,7.91,0.19,0.55,,,,,,,,
2026-08-07T07:08:14Z,3.95,7.64,70.48,14.582,2.4,7.93,0.2,0.58,,,,,,,,
2026-08-07T07:09:47Z,3.46,7.46,70.58,14.683,2.43,7.83,0.17,0.52,,,,,,,,
2026-08-07T07:11:20Z,2.96,7.49,70.86,15.435,2.3,7.91,0.21,0.44,,,,,,,,
2026-08-07T07:12:53Z,2.45,8.06,71.07,17.018,2.25,8.54,0.19,0.45,,,,,,,,
2026-08-07T07:14:26Z,1.96,8,71.43,17.473,2.5,8.59,0.27,0.4,,,,,,,,
2026-08-07T07:15:59Z,1.46,7.96,71.37,17.523,2.59,8.59,0.29,0.44,,,,,,,,
2026-08-07T07:17:32Z,0.96,7.98,71.39,17.539,2.48,8.6,0.28,0.49,,,,,,,,
2026-08-07T11:02:07Z,6.08,6.68,70.58,14.05,2.44,7.61,0.17,0.56,,,,,,,,
2026-08-07T11:03:41Z,5.51,6.71,70.6,14.073,2.64,7.55,0.23,0.58,,,,,,,,
2026-08-07T11:05:14Z,5,6.69,70.62,14.05,2.55,7.53,0.25,0.57,,,,,,,,
2026-08-07T11:06:47Z,4.49,6.69,70.64,14.065,2.44,7.52,0.22,0.64,,,,,,,,
2026-08-07T11:08:20Z,3.98,6.74,70.66,14.271,2.64,7.53,0.21,0.51,,,,,,,,
2026-08-07T11:09:53Z,3.49,7.27,70.87,14.939,2.4,7.7,0.19,0.46,,,,,,,,
2026-08-07T11:11:26Z,2.98,7.37,71.14,15.906,2.54,7.85,0.23,0.42,,,,,,,,
2026-08-07T11:12:59Z,2.48,7.53,71.41,16.579,2.29,8.06,0.31,0.47,,,,,,,,
2026-08-07T11:14:32Z,1.98,7.88,71.38,16.852,2.64,8.48,0.24,0.46,,,,,,,,
2026-08-07T11:16:05Z,1.48,7.94,71.32,16.997,2.34,8.58,0.35,0.42,,,,,,,,
2026-08-07T11:17:38Z,0.98,7.96,71.34,17.011,2.25,8.6,0.26,0.46,,,,,,,,
2026-08-07T15:02:06Z,6.09,6.5,70.5,14.03,2.72,7.59,0.12,0.4,,,,,,,,
2026-08-07T15:03:40Z,5.48,6.49,70.6,14.008,2.55,7.51,0.18,0.41,,,,,,,,
2026-08-07T15:05:13Z,4.99,6.5,70.65,13.989,2.63,7.48,0.18,0.43,,,,,,,,
2026-08-07T15:06:46Z,4.47,6.52,70.65,13.996,2.54,7.47,0.17,0.43,,,,,,,,
2026-08-07T15:08:19Z,3.98,6.53,70.64,14.061,2.42,7.47,0.12,0.43,,,,,,,,
2026-08-07T15:09:52Z,3.45,6.85,70.89,14.511,2.36,7.55,0.17,0.43,,,,,,,,
2026-08-07T15:11:25Z,2.95,7.39,71.55,15.739,2.26,7.86,0.21,0.41,,,,,,,,
2026-08-07T15:12:58Z,2.46,7.84,71.45,16.483,2.59,8.42,0.3,0.46,,,,,,,,
2026-08-07T15:14:31Z,1.96,7.85,71.3,16.616,2.65,8.5,0.22,0.4,,,,,,,,
2026-08-07T15:16:04Z,1.47,7.87,71.29,16.631,2.68,8.51,0.23,0.42,,,,,,,,
2026-08-07T15:17:37Z,0.94,7.87,71.28,16.631,2.37,8.5,0.25,0.36,,,,,,,,
2026-08-07T19:01:58Z,6.08,6.58,70.58,14.023,2.64,7.56,0.15,0.39,,,,,,,,
2026-08-07T19:03:31Z,5.4,6.56,70.61,13.994,2.55,7.49,0.16,0.37,,,,,,,,
2026-08-07T19:05:03Z,4.9,6.57,70.61,13.993,2.45,7.47,0.17,0.39,,,,,,,,
2026-08-07T19:06:35Z,4.45,6.61,70.64,14.057,2.4,7.47,0.16,0.4,,,,,,,,
2026-08-07T19:08:07Z,3.9,6.64,70.67,14.139,2.56,7.48,0.2,0.41,,,,,,,,
2026-08-07T19:09:39Z,3.42,6.78,70.74,14.33,2.46,7.51,0.2,0.47,,,,,,,,
2026-08-07T19:11:11Z,2.89,7.19,70.97,15.36,2.24,7.73,0.21,0.45,,,,,,,,
2026-08-07T19:12:43Z,2.4,7.79,71.55,16.264,2.43,8.33,0.23,0.46,,,,,,,,
2026-08-07T19:14:15Z,1.88,7.7,71.34,16.69,2.71,8.36,0.18,0.45,,,,,,,,
2026-08-07T19:15:47Z,1.4,8.01,71.34,16.79,2.64,8.59,0.23,0.44,,,,,,,,
2026-08-07T19:17:19Z,0.91,8.05,71.37,16.903,2.78,8.63,0.22,0.38,,,,,,,,
2026-08-07T23:01:58Z,6.08,6.63,70.53,13.988,2.66,7.6,0.16,0.45,,,,,,,,
2026-08-07T23:03:31Z,5.4,6.62,70.59,13.946,2.61,7.52,0.15,0.41,,,,,,,,
2026-08-07T23:05:03Z,4.93,6.64,70.61,13.947,2.56,7.5,0.15,0.43,,,,,,,,
2026-08-07T23:06:35Z,4.44,6.64,70.61,13.942,2.56,7.48,0.15,0.43,,,,,,,,
2026-08-07T23:08:07Z,3.91,6.72,70.59,14.003,2.53,7.5,0.16,0.43,,,,,,,,
2026-08-07T23:09:39Z,3.4,6.87,70.71,14.321,2.32,7.55,0.23,0.53,,,,,,,,
2026-08-07T23:11:11Z,2.9,7.27,71.02,15.027,2.49,7.75,0.2,0.44,,,,,,,,
2026-08-07T23:12:43Z,2.39,7.65,71.49,15.625,2.39,8.15,0.2,0.46,,,,,,,,
2026-08-07T23:14:15Z,1.89,8.09,71.61,16.871,2.67,8.62,0.19,0.44,,,,,,,,
2026-08-07T23:15:47Z,1.41,9.12,71.67,17.354,2.6,9.03,0.16,0.38,,,,,,,,
2026-08-07T23:17:19Z,0.9,8.12,71.97,18.54,2.62,8.59,0.2,0.35,,,,,,,,
2026-08-08T03:01:59Z,6.05,6.88,70.5,13.916,2.64,7.66,0.16,0.52,,,,,,,,
2026-08-08T03:03:32Z,5.43,6.89,70.59,13.885,2.73,7.6,0.15,0.51,,,,,,,,
2026-08-08T03:05:05Z,4.94,6.93,70.62,13.892,2.55,7.59,0.17,0.51,,,,,,,,
2026-08-08T03:06:37Z,4.45,7.08,70.63,14.04,2.5,7.64,0.16,0.48,,,,,,,,
2026-08-08T03:08:10Z,3.93,7.29,70.62,14.16,2.34,7.71,0.17,0.45,,,,,,,,
2026-08-08T03:09:42Z,3.43,7.57,71.06,14.972,2.49,7.93,0.2,0.51,,,,,,,,
2026-08-08T03:11:14Z,2.93,7.67,71.34,15.293,2.11,8.06,0.21,0.48,,,,,,,,
2026-08-08T03:12:46Z,2.44,8.72,71.99,16.361,2.5,8.9,0.21,0.52,,,,,,,,
2026-08-08T03:14:18Z,1.93,8.2,71.91,16.815,2.69,8.64,0.22,0.42,,,,,,,,
2026-08-08T03:15:50Z,1.42,8.34,72,18.317,2.53,8.75,0.22,0.47,,,,,,,,
2026-08-08T03:17:22Z,0.91,8.29,71.66,18.554,2.51,8.76,0.23,0.42,,,,,,,,
2026-08-08T07:02:06Z,6.1,6.94,70.43,13.919,2.28,7.68,0.15,0.54,,,,,,,,
2026-08-08T07:03:43Z,5.42,6.93,70.56,13.832,2.54,7.61,0.19,0.5,,,,,,,,
2026-08-08T07:05:16Z,4.96,7,70.6,13.832,2.44,7.6,0.19,0.52,,,,,,,,
2026-08-08T07:06:49Z,4.47,7.07,70.65,13.906,2.27,7.62,0.17,0.49,,,,,,,,
2026-08-08T07:08:22Z,3.96,7.21,70.58,13.938,2.28,7.66,0.19,0.49,,,,,,,,
2026-08-08T07:09:55Z,3.46,7.52,70.71,14.235,2.23,7.8,0.19,0.44,,,,,,,,
2026-08-08T07:11:28Z,2.96,7.28,71.09,15.303,2.34,7.74,0.19,0.46,,,,,,,,
2026-08-08T07:13:01Z,2.44,9.83,72.22,16.705,2.6,9.28,0.15,0.49,,,,,,,,
2026-08-08T07:14:34Z,1.96,8.66,71.89,17.398,2.26,8.87,0.18,0.39,,,,,,,,
2026-08-08T07:16:07Z,1.46,8.08,71.79,18.117,2.5,8.6,0.22,0.35,,,,,,,,
2026-08-08T07:17:40Z,0.94,8,71.77,18.286,2.65,8.54,0.24,0.36,,,,,,,,
2026-08-08T11:02:06Z,6.09,6.68,70.41,13.784,2.44,7.6,0.18,0.53,,,,,,,,
2026-08-08T11:03:40Z,5.49,6.6,70.63,13.725,2.41,7.52,0.18,0.6,,,,,,,,
2026-08-08T11:05:13Z,5,6.64,70.58,13.699,2.48,7.5,0.19,0.57,,,,,,,,
2026-08-08T11:06:46Z,4.48,6.74,70.59,13.752,2.32,7.51,0.22,0.51,,,,,,,,
2026-08-08T11:08:19Z,3.97,6.73,70.61,13.866,2.32,7.51,0.19,0.5,,,,,,,,
2026-08-08T11:09:52Z,3.47,6.92,70.73,14.432,2.26,7.55,0.16,0.48,,,,,,,,
2026-08-08T11:11:25Z,2.97,8.62,72.41,15.561,2.3,8.82,0.17,0.4,,,,,,,,
2026-08-08T11:12:58Z,2.49,8.14,71.68,16.12,1.92,8.42,0.15,0.42,,,,,,,,
2026-08-08T11:14:31Z,1.97,8.14,71.65,17.224,2.42,8.55,0.21,0.37,,,,,,,,
2026-08-08T11:16:04Z,1.46,7.93,71.81,17.697,2.59,8.51,0.15,0.34,,,,,,,,
2026-08-08T11:17:37Z,0.96,7.87,71.65,17.839,2.79,8.5,0.25,0.34,,,,,,,,
2026-08-08T15:02:02Z,6.01,6.42,70.34,13.853,2.6,7.56,0.18,0.39,,,,,,,,
2026-08-08T15:03:35Z,5.48,6.38,70.59,13.731,2.94,7.48,0.15,0.51,,,,,,,,
2026-08-08T15:05:08Z,4.98,6.41,70.6,13.732,2.32,7.45,0.16,0.43,,,,,,,,
2026-08-08T15:06:41Z,4.46,6.43,70.61,13.746,2.43,7.44,0.15,0.47,,,,,,,,
2026-08-08T15:08:14Z,3.94,6.42,70.61,13.766,2.48,7.44,0.18,0.38,,,,,,,,
2026-08-08T15:09:47Z,3.43,6.49,70.63,13.875,2.68,7.44,0.16,0.44,,,,,,,,
2026-08-08T15:11:20Z,2.96,6.86,70.71,14.675,2.3,7.53,0.21,0.42,,,,,,,,
2026-08-08T15:12:53Z,2.44,7.39,71.32,16.014,2.12,7.85,0.13,0.38,,,,,,,,
2026-08-08T15:14:25Z,1.95,7.88,71.99,16.703,2.46,8.32,0.34,0.39,,,,,,,,
2026-08-08T15:15:58Z,1.44,7.87,71.72,17.305,2.66,8.5,0.3,0.37,,,,,,,,
2026-08-08T15:17:31Z,0.94,7.87,71.62,17.399,2.63,8.52,0.29,0.36,,,,,,,,
2026-08-08T19:01:59Z,6.08,6.37,70.54,13.703,2.71,7.49,0.12,0.32,,,,,,,,
2026-08-08T19:03:32Z,5.42,6.36,70.61,13.678,2.62,7.42,0.14,0.33,,,,,,,,
2026-08-08T19:05:04Z,4.94,6.4,70.62,13.726,2.61,7.4,0.14,0.36,,,,,,,,
2026-08-08T19:06:36Z,4.41,6.55,70.59,13.876,2.28,7.43,0.18,0.42,,,,,,,,
2026-08-08T19:08:08Z,3.92,6.65,70.64,13.982,2.35,7.44,0.16,0.43,,,,,,,,
2026-08-08T19:09:40Z,3.41,6.82,70.76,14.584,2.4,7.52,0.18,0.41,,,,,,,,
2026-08-08T19:11:12Z,2.92,7.09,71.02,15.308,2.6,7.64,0.17,0.37,,,,,,,,
2026-08-08T19:12:44Z,2.41,7.51,70.94,16.244,2.54,7.99,0.21,0.37,,,,,,,,
2026-08-08T19:14:16Z,1.94,7.73,71.47,17.04,2.56,8.23,0.21,0.39,,,,,,,,
2026-08-08T19:15:48Z,1.39,7.97,71.58,17.645,2.56,8.55,0.19,0.38,,,,,,,,
2026-08-08T19:17:20Z,0.92,7.99,71.68,17.825,2.61,8.57,0.23,0.38,,,,,,,,
2026-08-08T23:01:59Z,6.06,6.41,70.51,13.765,2.86,7.52,0.13,0.36,,,,,,,,
2026-08-08T23:03:32Z,5.4,6.4,70.58,13.74,2.69,7.44,0.15,0.39,,,,,,,,
2026-08-08T23:05:04Z,4.91,6.4,70.58,13.726,2.69,7.42,0.16,0.37,,,,,,,,
2026-08-08T23:06:36Z,4.39,6.4,70.59,13.734,2.54,7.41,0.15,0.38,,,,,,,,
2026-08-08T23:08:08Z,3.93,6.44,70.59,13.788,2.47,7.42,0.15,0.41,,,,,,,,
2026-08-08T23:09:40Z,3.41,6.56,70.6,13.938,2.29,7.44,0.16,0.42,,,,,,,,
2026-08-08T23:11:12Z,2.92,7.01,70.56,14.931,2.24,7.63,0.19,0.44,,,,,,,,
2026-08-08T23:12:44Z,2.44,7.57,71.02,16.143,2.39,8.07,0.21,0.45,,,,,,,,
2026-08-08T23:14:16Z,1.92,7.96,71.64,17.632,2.56,8.52,0.21,0.47,,,,,,,,
2026-08-08T23:15:48Z,1.4,7.99,71.63,17.813,2.57,8.55,0.24,0.45,,,,,,,,
2026-08-08T23:17:20Z,0.92,8.02,71.64,17.931,2.58,8.57,0.21,0.42,,,,,,,,
2026-08-09T03:02:00Z,6,6.73,70.51,13.936,2.66,7.6,0.14,0.52,,,,,,,,
2026-08-09T03:03:33Z,5.46,6.7,70.6,13.896,2.58,7.54,0.17,0.5,,,,,,,,
2026-08-09T03:05:06Z,4.94,6.72,70.61,13.9,2.56,7.52,0.16,0.55,,,,,,,,
2026-08-09T03:06:38Z,4.45,6.72,70.63,13.913,2.55,7.51,0.17,0.52,,,,,,,,
2026-08-09T03:08:11Z,3.93,7.02,70.77,14.401,2.34,7.6,0.22,0.5,,,,,,,,
2026-08-09T03:09:43Z,3.43,7.09,70.81,14.578,2.36,7.65,0.21,0.42,,,,,,,,
2026-08-09T03:11:16Z,2.93,7.82,71.48,17.068,2.68,8.39,0.26,0.45,,,,,,,,
2026-08-09T03:12:48Z,2.44,7.86,71.48,17.245,2.53,8.47,0.24,0.47,,,,,,,,
2026-08-09T03:14:21Z,1.94,7.89,71.49,17.285,2.54,8.48,0.24,0.44,,,,,,,,
2026-08-09T03:15:53Z,1.46,7.92,71.51,17.329,2.57,8.51,0.25,0.5,,,,,,,,
2026-08-09T03:17:26Z,0.92,7.94,71.52,17.363,2.58,8.54,0.23,0.48,,,,,,,,
2026-08-09T07:02:02Z,6.04,6.6,70.51,13.895,2.34,7.59,0.22,0.53,,,,,,,,
2026-08-09T07:03:35Z,5.46,6.65,70.67,13.955,2.45,7.53,0.18,0.51,,,,,,,,
2026-08-09T07:05:08Z,4.99,6.72,70.65,13.985,2.43,7.52,0.14,0.51,,,,,,,,
2026-08-09T07:06:41Z,4.46,6.8,70.64,14.061,2.34,7.53,0.18,0.46,,,,,,,,
2026-08-09T07:08:14Z,3.95,6.9,70.78,14.23,2.28,7.57,0.12,0.51,,,,,,,,
2026-08-09T07:09:47Z,3.48,7.43,71.18,15.553,2.29,7.84,0.2,0.43,,,,,,,,
2026-08-09T07:11:20Z,2.94,7.76,71.46,16.625,2.35,8.32,0.21,0.37,,,,,,,,
2026-08-09T07:12:53Z,2.45,7.85,71.49,17.073,2.55,8.46,0.26,0.39,,,,,,,,
2026-08-09T07:14:26Z,1.97,7.88,71.59,17.299,3.06,8.53,0.3,0.41,,,,,,,,
2026-08-09T07:15:59Z,1.46,7.9,71.57,17.31,2.75,8.53,0.25,0.47,,,,,,,,
2026-08-09T07:17:32Z,0.96,7.89,71.58,17.321,2.78,8.53,0.31,0.42,,,,,,,,
2026-08-09T11:02:07Z,6.08,6.4,70.52,13.93,2.85,7.55,0.21,0.53,,,,,,,,
2026-08-09T11:03:41Z,5.49,6.44,70.65,13.917,2.56,7.48,0.17,0.51,,,,,,,,
2026-08-09T11:05:14Z,5,6.46,70.68,13.929,2.32,7.47,0.24,0.53,,,,,,,,
2026-08-09T11:06:47Z,4.47,6.48,70.71,13.986,2.26,7.46,0.16,0.53,,,,,,,,
2026-08-09T11:08:20Z,3.98,6.48,70.7,13.987,2.44,7.46,0.18,0.52,,,,,,,,
2026-08-09T11:09:53Z,3.45,6.6,70.84,14.232,2.31,7.48,0.2,0.5,,,,,,,,
2026-08-09T11:11:26Z,2.98,7.36,71.28,15.808,2.19,7.85,0.17,0.39,,,,,,,,
2026-08-09T11:12:59Z,2.47,7.58,71.55,16.461,2.43,8.14,0.19,0.5,,,,,,,,
